date,event_label,event_category,event_severity,event_boost,gdelt_sentiment_redsea,gdelt_sentiment_hormuz,gdelt_sentiment_suez,gdelt_sentiment_pharma,gdelt_tone_global,gdelt_conflict_articles,gdelt_event_count_15min,acled_conflict_intensity_iran,acled_conflict_intensity_redsea,acled_conflict_intensity_ukraine,acled_fatalities_weekly,acled_events_count_weekly,acled_protest_index,comtrade_india_eu_api_exports_m,comtrade_china_eu_pharma_exports_m,comtrade_india_ireland_api_m,comtrade_trade_anomaly_score,comtrade_bilateral_volume_index,comtrade_export_restriction_count,eia_brent_crude_usd,eia_natural_gas_usd,wb_wheat_usd_tonne,wb_fertiliser_index,eia_price_volatility,wb_usd_inr_rate,wb_usd_cny_rate,bdi_index,bdi_suez_premium,bdi_cape_hope_rerouting,bdi_vessel_congestion,bdi_freight_rate_asia_eu,bdi_port_delay_days,imf_india_gdp_growth,imf_china_gdp_growth,imf_india_vulnerability,imf_china_vulnerability,imf_global_trade_volume,imf_supply_chain_pressure,cci_suez_share,cci_cape_share,cci_air_share,cci_index,dss_score,risk_score_raw,disruption_class,disruption_label,gdelt_sentiment_hormuz_r7d,gdelt_sentiment_hormuz_r30d,gdelt_sentiment_hormuz_r60d,gdelt_sentiment_hormuz_r90d,gdelt_sentiment_redsea_r7d,gdelt_sentiment_redsea_r30d,gdelt_sentiment_redsea_r60d,gdelt_sentiment_redsea_r90d,gdelt_tone_global_r7d,gdelt_tone_global_r30d,gdelt_tone_global_r60d,gdelt_tone_global_r90d,acled_conflict_intensity_iran_r7d,acled_conflict_intensity_iran_r30d,acled_conflict_intensity_iran_r60d,acled_conflict_intensity_iran_r90d,acled_conflict_intensity_ukraine_r7d,acled_conflict_intensity_ukraine_r30d,acled_conflict_intensity_ukraine_r60d,acled_conflict_intensity_ukraine_r90d,eia_brent_crude_usd_r7d,eia_brent_crude_usd_r30d,eia_brent_crude_usd_r60d,eia_brent_crude_usd_r90d,bdi_index_r7d,bdi_index_r30d,bdi_index_r60d,bdi_index_r90d,imf_supply_chain_pressure_r7d,imf_supply_chain_pressure_r30d,imf_supply_chain_pressure_r60d,imf_supply_chain_pressure_r90d,comtrade_trade_anomaly_score_r7d,comtrade_trade_anomaly_score_r30d,comtrade_trade_anomaly_score_r60d,comtrade_trade_anomaly_score_r90d,dss_score_r7d,dss_score_r30d,dss_score_r60d,dss_score_r90d,cci_index_r7d,cci_index_r30d,cci_index_r60d,cci_index_r90d
2016-04-15,No Event,none,stable,0.0,-0.1612,-0.0136,0.1167,0.2153,0.1749,158,393,22.2,12.6,13.3,96,198,32.2,858.5,631.0,48.44,-0.0192,103.9,2,69.34,5.224,238.2,116.9,0.1557,69.46,6.7967,1733,71,4,0.2308,1806,2.5,6.82,6.1,34.6,30.7,102.7,0.186,0.6625,0.2203,0.0781,32.68,47.58,59.1,0,Stable,-0.0356,-0.1439,-0.0734,-0.0905,-0.0969,-0.2768,-0.1547,-0.1473,0.2328,0.0724,0.0749,0.0395,21.9429,22.3933,23.02,22.6144,13.4143,14.1367,12.7817,12.9756,69.7843,71.6457,71.8418,72.5714,1679.8571,1590.8667,1523.7333,1512.8667,0.1707,0.1893,0.2344,0.2537,0.0102,0.0551,0.0418,0.0305,45.9671,55.8123,53.228,57.6237,33.5557,32.1253,31.6515,31.8048
2016-04-16,No Event,none,stable,0.0,-0.1297,-0.0077,0.1073,0.1293,0.1239,169,413,21.7,13.0,12.2,93,194,30.8,858.2,630.7,48.77,-0.0165,104.7,2,68.28,5.291,237.8,116.0,0.1409,69.73,6.8061,1584,77,4,0.2356,1924,2.5,6.82,6.13,34.6,30.8,102.8,0.186,0.6501,0.2181,0.0783,30.55,38.18,57.4,0,Stable,-0.0286,-0.1468,-0.0726,-0.0895,-0.1112,-0.2736,-0.1553,-0.1459,0.2105,0.0833,0.0784,0.0415,21.6571,22.4667,23.02,22.6222,13.1857,14.1567,12.8033,12.9689,69.8057,71.6117,71.6945,72.4987,1681.4286,1592.3,1526.4833,1513.6111,0.1743,0.188,0.2323,0.2528,0.0034,0.0533,0.0412,0.0304,45.2314,55.937,52.9015,57.2517,33.11,32.0623,31.6297,31.7967
2016-04-17,No Event,none,stable,0.0,-0.1199,0.0482,0.088,0.1276,0.1115,176,413,20.9,13.4,12.5,92,184,31.8,861.3,626.9,48.71,-0.0372,104.5,2,69.76,5.273,233.4,114.7,0.1343,69.88,6.8381,1469,86,4,0.2119,1870,3.0,6.81,6.12,34.7,30.7,102.8,0.191,0.6489,0.2253,0.0798,30.71,29.52,56.6,0,Stable,-0.0087,-0.1469,-0.072,-0.0875,-0.1213,-0.2729,-0.1552,-0.1437,0.1783,0.0936,0.08,0.0427,21.4714,22.5233,22.9883,22.6411,12.9714,14.16,12.8367,12.9611,69.9871,71.644,71.5768,72.4371,1664.0,1590.7333,1528.3167,1513.1222,0.178,0.1867,0.2304,0.2519,-0.0069,0.0505,0.04,0.0301,43.0757,55.793,52.5302,56.8033,32.8643,31.9997,31.6225,31.785
2016-04-18,No Event,none,stable,0.0,-0.079,-0.0094,0.0936,0.169,0.1373,163,423,21.3,13.7,12.2,95,192,32.2,862.9,627.1,48.63,-0.0488,104.9,2,69.41,5.417,239.2,114.3,0.1285,69.99,6.8563,1459,85,3,0.2432,1858,3.1,6.81,6.12,34.7,30.6,102.9,0.189,0.636,0.2264,0.0746,28.7,33.96,55.1,0,Stable,-0.0069,-0.1477,-0.0728,-0.0867,-0.126,-0.2699,-0.1551,-0.1415,0.1587,0.1019,0.0825,0.0456,21.4,22.5933,22.945,22.6467,12.7714,14.1433,12.8733,12.9511,69.7171,71.6653,71.4757,72.3713,1629.8571,1592.7,1530.9333,1511.8667,0.1811,0.1855,0.2284,0.2509,-0.0176,0.0469,0.0388,0.0298,41.2029,55.891,52.2907,56.3752,32.1557,31.865,31.5522,31.7721
2016-04-19,No Event,none,stable,0.0,-0.0583,0.0407,0.1221,0.0934,0.265,164,409,22.4,13.3,12.3,88,190,31.5,870.4,627.8,48.75,-0.0559,104.5,2,71.35,5.455,238.5,113.2,0.1146,69.95,6.8185,1479,87,1,0.2489,1815,3.0,6.81,6.11,34.8,30.7,102.9,0.179,0.6367,0.2171,0.0759,28.44,35.3,53.2,0,Stable,0.0032,-0.1448,-0.0731,-0.0856,-0.1254,-0.263,-0.1543,-0.1401,0.1622,0.1113,0.0854,0.05,21.5571,22.7033,22.9083,22.67,12.6429,14.0967,12.9083,12.9411,69.7286,71.7517,71.4075,72.3239,1600.5714,1591.8333,1532.8,1510.5222,0.1829,0.184,0.2263,0.2499,-0.0261,0.043,0.0372,0.0295,39.6614,55.7527,52.0373,55.9818,31.4871,31.7017,31.4775,31.7399
2016-04-20,No Event,none,stable,0.0,0.1336,0.0459,0.0814,0.0878,0.2172,175,408,21.8,13.1,12.1,84,183,31.6,868.8,630.9,48.76,-0.0335,103.7,2,72.03,5.546,238.2,115.5,0.0942,69.83,6.8028,1398,88,1,0.2351,1828,2.5,6.81,6.12,34.8,30.8,102.9,0.183,0.648,0.2148,0.0766,30.08,31.55,54.3,0,Stable,0.0139,-0.1397,-0.0732,-0.0842,-0.0861,-0.2477,-0.1517,-0.1372,0.1647,0.1225,0.0864,0.0539,21.6714,22.7867,22.87,22.6833,12.5,14.0267,12.9317,12.9256,69.9857,71.8487,71.377,72.2631,1548.7143,1588.9333,1533.4167,1509.0667,0.1839,0.1833,0.224,0.2489,-0.0309,0.0401,0.0359,0.0294,37.2657,55.3753,51.7448,55.5427,30.8171,31.5757,31.4573,31.7236
2016-04-21,No Event,none,stable,0.0,0.2274,0.0659,0.0489,0.1103,0.2029,186,441,22.0,13.0,12.7,78,186,31.1,866.2,635.7,48.53,-0.0311,103.4,2,73.37,5.535,238.3,116.8,0.0952,69.67,6.7488,1360,84,1,0.2675,1871,2.5,6.8,6.15,34.8,30.8,103.0,0.191,0.6458,0.2228,0.0767,30.08,31.03,55.6,0,Stable,0.0243,-0.1317,-0.0735,-0.0827,-0.0267,-0.2289,-0.1484,-0.1339,0.1761,0.1309,0.0872,0.0578,21.7571,22.8067,22.8533,22.6867,12.4714,13.96,12.9667,12.9167,70.5057,72.001,71.3735,72.2137,1497.4286,1584.4,1532.85,1506.5,0.1864,0.1827,0.222,0.248,-0.0346,0.0371,0.0345,0.0292,35.3029,54.6653,51.4992,55.0596,30.1771,31.4197,31.4543,31.7199
2016-04-22,No Event,none,stable,0.0,0.1738,0.0807,0.1114,0.1032,0.0734,179,432,21.8,13.8,12.5,76,186,29.8,862.2,635.2,47.75,-0.0379,103.1,2,72.86,5.54,237.2,117.4,0.0999,70.72,6.7521,1452,82,2,0.2709,1920,2.1,6.8,6.14,34.6,30.9,103.0,0.187,0.6508,0.2208,0.0739,30.77,33.43,56.8,0,Stable,0.0378,-0.1205,-0.073,-0.0807,0.0211,-0.2104,-0.1466,-0.131,0.1616,0.1359,0.086,0.061,21.7,22.8,22.8433,22.6933,12.3571,13.8967,12.995,12.8989,71.0086,72.0847,71.3548,72.1744,1457.2857,1580.5,1533.2167,1504.6444,0.1866,0.1821,0.2198,0.247,-0.0373,0.0342,0.033,0.0289,33.2814,53.6067,51.247,54.5998,29.9043,31.368,31.4353,31.7222
2016-04-23,No Event,none,stable,0.0,0.0806,0.0498,0.0566,0.1137,0.0504,158,433,21.3,15.2,12.5,75,196,30.0,861.1,631.3,47.06,-0.0481,102.7,2,72.84,5.374,232.4,115.4,0.101,70.83,6.7283,1474,76,3,0.2716,1836,2.0,6.79,6.15,34.7,30.9,103.0,0.187,0.6532,0.2204,0.0751,31.13,35.98,57.5,0,Stable,0.046,-0.1088,-0.0725,-0.0789,0.0512,-0.1962,-0.1471,-0.1297,0.1511,0.1385,0.0848,0.0639,21.6429,22.7467,22.8117,22.6867,12.4,13.7967,13.0133,12.8878,71.66,72.1217,71.3325,72.1431,1441.5714,1574.7667,1532.9167,1503.8556,0.1867,0.1815,0.2179,0.246,-0.0418,0.0311,0.0315,0.0285,32.9671,52.2723,50.9457,54.1937,29.9871,31.3517,31.4342,31.7282
2016-04-24,No Event,none,stable,0.0,0.0318,0.0096,0.0476,0.0746,0.0564,155,462,22.4,15.2,12.4,69,198,29.6,862.8,633.3,47.02,-0.0348,102.7,2,72.48,5.375,238.9,115.8,0.1071,70.34,6.735,1428,73,2,0.2657,1880,1.8,6.8,6.15,34.8,30.7,102.9,0.196,0.6519,0.2221,0.0776,31.02,38.85,58.0,0,Stable,0.0405,-0.0971,-0.0718,-0.0774,0.0728,-0.1801,-0.1488,-0.1284,0.1432,0.14,0.0837,0.0669,21.8571,22.7033,22.785,22.6889,12.3857,13.7033,13.0183,12.8744,72.0486,72.1163,71.2843,72.108,1435.7143,1567.4333,1532.3333,1504.0444,0.1874,0.1815,0.2162,0.2452,-0.0414,0.028,0.0306,0.0282,34.3,50.8763,50.6142,53.8807,30.0314,31.278,31.4205,31.75
2016-04-25,No Event,none,stable,0.0,0.0181,0.0203,-0.0015,0.0333,0.0195,161,449,22.5,14.8,12.9,69,204,30.2,869.9,638.3,47.36,-0.0333,102.6,2,70.86,5.382,228.0,118.8,0.117,70.09,6.7141,1423,77,3,0.2793,1876,1.9,6.82,6.15,34.8,30.8,103.0,0.195,0.657,0.2291,0.0769,32.18,36.64,58.8,0,Stable,0.0447,-0.0868,-0.0708,-0.0751,0.0867,-0.1647,-0.1503,-0.1278,0.1264,0.1394,0.0817,0.0684,22.0286,22.6867,22.7633,22.6878,12.4857,13.6233,13.035,12.8656,72.2557,72.0273,71.1947,72.0718,1430.5714,1558.5667,1532.5167,1504.2444,0.1883,0.1816,0.2145,0.2442,-0.0392,0.0243,0.0296,0.0277,34.6829,49.517,50.2718,53.5049,30.5286,31.2457,31.4118,31.7712
2016-04-26,No Event,none,stable,0.0,-0.0204,0.0015,0.0471,0.0466,-0.1318,153,453,21.5,13.8,12.4,62,206,31.7,868.9,639.0,46.73,-0.024,102.9,2,70.52,5.402,221.3,123.0,0.1336,69.83,6.7312,1545,79,5,0.2393,1800,1.8,6.81,6.17,35.0,30.8,102.9,0.181,0.6597,0.2268,0.0775,32.53,40.86,59.9,0,Stable,0.0391,-0.0765,-0.07,-0.0719,0.0921,-0.151,-0.1529,-0.1274,0.0697,0.1369,0.0778,0.0692,21.9,22.5967,22.7033,22.66,12.5,13.54,13.05,12.86,72.1371,71.907,71.128,72.0266,1440.0,1551.7,1533.4833,1505.9444,0.1886,0.1809,0.2128,0.2429,-0.0347,0.0207,0.0291,0.0273,35.4771,48.0717,49.9382,53.0794,31.1129,31.276,31.4033,31.8006
2016-04-27,No Event,none,stable,0.0,-0.1815,-0.09,0.031,0.056,-0.0776,143,444,21.6,14.5,12.6,66,210,31.7,873.7,640.3,46.75,-0.0285,102.6,2,69.87,5.09,219.0,121.9,0.1451,70.22,6.7797,1560,79,4,0.2195,1824,1.9,6.8,6.17,34.9,30.6,102.9,0.181,0.664,0.2223,0.0769,33.02,47.52,59.8,0,Stable,0.0197,-0.0704,-0.0711,-0.0702,0.0471,-0.1424,-0.1584,-0.1282,0.0276,0.1348,0.0756,0.0694,21.8714,22.4933,22.6317,22.6567,12.5714,13.4533,13.0633,12.8478,71.8286,71.7373,71.0357,71.9953,1463.1429,1546.5333,1535.2167,1506.7,0.1883,0.1806,0.211,0.2417,-0.034,0.0165,0.0285,0.0269,37.7586,46.9897,49.7243,52.7797,31.5329,31.3103,31.4053,31.8237
2016-04-28,No Event,none,stable,0.0,-0.2449,-0.1168,-0.0364,0.0844,-0.0634,136,442,21.5,13.0,12.8,62,215,32.2,876.5,635.7,46.95,-0.0323,102.9,2,69.41,5.099,218.5,124.2,0.1414,70.44,6.8135,1537,87,3,0.2244,1739,2.0,6.81,6.18,34.9,30.7,103.0,0.181,0.6677,0.2185,0.0797,33.48,47.94,60.7,1,Minor_Stress,-0.0064,-0.0656,-0.0727,-0.0683,-0.0204,-0.137,-0.1645,-0.1292,-0.0104,0.1328,0.0738,0.0687,21.8,22.3733,22.565,22.6456,12.5857,13.3567,13.07,12.8256,71.2629,71.524,70.945,71.9633,1488.4286,1543.6667,1537.4833,1506.4444,0.1869,0.1805,0.2092,0.2405,-0.0341,0.0121,0.0277,0.0266,40.1743,46.076,49.587,52.4266,32.0186,31.3473,31.4152,31.8319
2016-04-29,No Event,none,stable,0.0,-0.2794,-0.0994,-0.0855,0.0982,0.0086,141,464,21.2,14.1,12.4,65,226,30.4,871.2,634.8,46.92,-0.0221,102.8,2,68.62,4.945,221.0,125.3,0.115,69.84,6.8064,1670,89,3,0.2148,1785,2.1,6.81,6.16,34.9,30.7,103.0,0.183,0.6657,0.2161,0.0776,33.0,51.49,62.7,1,Minor_Stress,-0.0321,-0.0602,-0.0738,-0.0671,-0.0851,-0.1316,-0.1704,-0.1316,-0.0197,0.1308,0.0727,0.0677,21.7143,22.2467,22.4783,22.6467,12.5714,13.25,13.0617,12.8022,70.6571,71.2423,70.8645,71.9111,1519.5714,1548.5667,1542.0667,1506.6444,0.1863,0.1804,0.2074,0.2392,-0.0319,0.0085,0.0271,0.0265,42.7543,45.4137,49.5015,52.1521,32.3371,31.405,31.4307,31.8323
2016-04-30,No Event,none,stable,0.0,-0.1854,-0.0768,0.004,0.1392,0.0658,152,469,22.2,13.8,13.1,67,231,30.7,871.1,635.7,46.64,-0.0094,103.4,2,68.47,4.976,226.7,127.7,0.1305,69.42,6.8204,1744,82,3,0.2095,1819,2.1,6.81,6.14,34.9,30.8,103.2,0.192,0.6665,0.2124,0.0823,33.02,55.26,62.0,1,Minor_Stress,-0.0502,-0.0543,-0.0751,-0.0662,-0.1231,-0.1212,-0.1745,-0.1327,-0.0175,0.13,0.0712,0.0662,21.8429,22.1733,22.3933,22.6467,12.6571,13.18,13.0683,12.7933,70.0329,70.9603,70.8,71.8678,1558.1429,1557.1,1546.4833,1508.0889,0.187,0.1806,0.206,0.238,-0.0263,0.0055,0.0263,0.0265,45.5086,45.0047,49.454,51.9729,32.6071,31.489,31.4535,31.8209
2016-05-01,No Event,none,stable,0.0,-0.097,-0.0227,0.0256,0.1591,0.0838,158,446,22.5,14.1,13.2,64,239,30.0,869.9,632.7,46.46,-0.0116,103.2,2,68.84,4.979,226.4,124.8,0.1377,69.53,6.7743,1692,86,3,0.2502,1802,2.2,6.81,6.12,35.0,30.7,103.3,0.196,0.662,0.2148,0.0838,32.4,50.21,61.6,1,Minor_Stress,-0.0548,-0.0464,-0.0754,-0.0652,-0.1415,-0.1077,-0.1762,-0.1338,-0.0136,0.1293,0.0695,0.0652,21.8571,22.14,22.335,22.6356,12.7714,13.1467,13.0733,12.7822,69.5129,70.6553,70.7713,71.8489,1595.8571,1565.4,1550.85,1509.2111,0.187,0.1809,0.2048,0.2368,-0.023,0.002,0.0252,0.0265,47.1314,44.5127,49.4245,51.7742,32.8043,31.6007,31.4802,31.7878
2016-05-02,No Event,none,stable,0.0,-0.1049,-0.0166,0.0648,0.1776,0.141,154,456,22.2,13.7,13.4,64,231,28.5,870.5,626.6,46.97,0.0072,102.7,2,70.01,4.944,233.6,119.8,0.1391,69.58,6.7846,1623,83,4,0.2907,1757,2.3,6.83,6.11,35.0,30.8,103.4,0.197,0.6642,0.2204,0.087,33.09,47.46,59.4,0,Stable,-0.0601,-0.038,-0.0752,-0.0647,-0.1591,-0.0962,-0.177,-0.1336,0.0038,0.1327,0.0691,0.0647,21.8143,22.1,22.2867,22.6322,12.8429,13.0967,13.0817,12.7767,69.3914,70.3813,70.7793,71.8218,1624.4286,1573.3,1553.5667,1510.5667,0.1873,0.1811,0.2034,0.2357,-0.0172,-0.0011,0.0244,0.0267,48.6771,44.006,49.339,51.6346,32.9343,31.7297,31.5347,31.7632
2016-05-03,No Event,none,stable,0.0,-0.0255,0.0048,0.0307,0.1725,0.2102,155,461,21.9,14.3,13.7,67,220,28.2,870.3,627.1,47.51,0.0237,103.2,2,69.77,4.861,246.0,115.4,0.1391,69.85,6.785,1603,79,4,0.2675,1919,2.5,6.82,6.1,35.0,30.8,103.6,0.194,0.6606,0.2203,0.0899,32.52,44.13,58.1,0,Stable,-0.0596,-0.0311,-0.0747,-0.0644,-0.1598,-0.0842,-0.1748,-0.1319,0.0526,0.137,0.0704,0.0647,21.8714,22.03,22.2317,22.6267,13.0286,13.08,13.0983,12.7722,69.2843,70.1667,70.7658,71.795,1632.7143,1576.2,1554.0167,1511.8889,0.1891,0.1814,0.202,0.2345,-0.0104,-0.0034,0.0241,0.0268,49.1443,43.4003,49.1078,51.5028,32.9329,31.8493,31.559,31.7413
2016-05-04,No Event,none,stable,0.0,0.0276,0.0604,0.0876,0.1695,0.2156,161,460,22.0,15.5,13.9,69,225,27.1,869.5,627.0,47.25,0.0345,102.8,2,69.61,5.124,245.7,115.0,0.131,69.46,6.7431,1442,74,4,0.289,1874,2.6,6.83,6.1,34.7,30.9,103.4,0.189,0.6655,0.2114,0.0905,32.91,32.99,56.0,0,Stable,-0.0382,-0.0229,-0.0732,-0.063,-0.1299,-0.0721,-0.1707,-0.1298,0.0945,0.1395,0.0727,0.0649,21.9286,21.95,22.1683,22.6267,13.2143,13.06,13.125,12.7667,69.2471,70.083,70.762,71.7706,1615.8571,1571.4333,1551.4,1512.3889,0.1903,0.1815,0.2005,0.2333,-0.0014,-0.0048,0.0243,0.0271,47.0686,42.4863,48.671,51.2657,32.9171,32.011,31.61,31.7174
2016-05-05,No Event,none,stable,0.0,0.0195,0.087,0.1034,0.1503,0.2298,155,458,21.4,15.9,13.0,72,216,27.1,864.8,629.2,47.15,0.0422,102.8,2,69.54,4.936,240.3,111.2,0.1322,69.38,6.761,1395,81,6,0.2708,1910,2.7,6.84,6.1,35.1,30.9,103.5,0.199,0.672,0.2148,0.0877,34.14,28.72,54.9,0,Stable,-0.009,-0.0141,-0.0719,-0.0618,-0.0922,-0.0622,-0.1678,-0.1285,0.1364,0.1408,0.0745,0.0658,21.9143,21.91,22.0967,22.6289,13.2429,13.0167,13.1433,12.7544,69.2657,70.0647,70.7557,71.7448,1595.5714,1564.4667,1546.9167,1512.0222,0.1929,0.1822,0.1992,0.2321,0.0092,-0.0056,0.0247,0.0271,44.3229,41.628,48.1623,51.0108,33.0114,32.1667,31.6877,31.7329
2016-05-06,No Event,none,stable,0.0,0.112,0.1288,0.0816,0.1323,0.1828,162,462,21.8,15.8,12.9,77,216,27.4,869.6,623.8,47.78,0.0448,102.2,2,70.52,4.93,236.1,109.9,0.152,69.37,6.7753,1466,70,5,0.2629,1916,2.5,6.85,6.11,35.0,30.9,103.5,0.195,0.6712,0.2097,0.0865,33.73,30.95,53.5,0,Stable,0.0236,-0.0065,-0.0693,-0.0598,-0.0362,-0.0518,-0.1639,-0.1254,0.1613,0.1405,0.0743,0.0659,22.0,21.8633,22.0433,22.6356,13.3143,12.9667,13.16,12.7456,69.5371,70.1077,70.7657,71.7233,1566.4286,1560.0667,1543.85,1512.2333,0.1946,0.183,0.1979,0.231,0.0188,-0.0056,0.025,0.0274,41.3886,41.0557,47.687,50.748,33.1157,32.2353,31.752,31.73
2016-05-07,No Event,none,stable,0.0,0.0705,0.1738,0.0185,0.1555,0.1177,170,434,21.9,14.7,13.0,78,211,25.3,867.6,621.5,47.68,0.0168,102.4,2,71.23,4.815,232.1,109.6,0.1407,69.43,6.7573,1503,72,5,0.2437,1953,2.4,6.84,6.12,35.1,31.0,103.5,0.193,0.6725,0.2022,0.0836,33.58,30.8,54.6,0,Stable,0.0594,0.0027,-0.0656,-0.0567,0.0003,-0.0447,-0.16,-0.1231,0.1687,0.1366,0.0738,0.0666,21.9571,21.8433,22.0117,22.63,13.3,12.95,13.19,12.7344,69.9314,70.2033,70.8035,71.696,1532.0,1554.1,1542.1667,1513.4,0.1947,0.184,0.1966,0.2298,0.0225,-0.0071,0.0247,0.0274,37.8943,40.425,47.2697,50.4357,33.1957,32.2873,31.8285,31.7357
2016-05-08,No Event,none,stable,0.0,0.0015,0.1053,-0.0343,0.1703,0.0657,171,422,22.4,14.9,12.5,83,212,25.1,871.3,620.3,47.33,0.0318,102.9,2,70.77,4.734,234.2,115.7,0.1326,69.11,6.7737,1539,81,5,0.2747,1935,2.1,6.85,6.09,35.2,31.2,103.5,0.204,0.6731,0.2014,0.0828,33.64,38.01,55.7,0,Stable,0.0776,0.0078,-0.0633,-0.0543,0.0144,-0.0436,-0.1594,-0.1207,0.1661,0.1312,0.0728,0.067,21.9429,21.86,22.0033,22.6322,13.2,12.9033,13.215,12.7278,70.2071,70.297,70.8227,71.67,1510.1429,1553.4667,1543.8333,1514.9778,0.1959,0.1855,0.1956,0.2287,0.0287,-0.0078,0.0248,0.0275,36.1514,40.4183,47.133,50.2071,33.3729,32.3203,31.9292,31.7584
2016-05-09,No Event,none,stable,0.0,-0.0056,0.0856,-0.0499,0.1426,0.0587,169,411,23.7,14.5,11.5,81,206,24.3,871.0,617.7,47.84,0.0416,102.7,2,70.17,4.884,227.1,117.1,0.1482,68.75,6.7937,1523,84,3,0.2723,1964,2.2,6.84,6.11,35.2,31.2,103.5,0.204,0.6741,0.2011,0.0847,33.82,40.44,56.9,0,Stable,0.0922,0.0125,-0.0618,-0.0516,0.0286,-0.0428,-0.1587,-0.1189,0.1544,0.1238,0.0722,0.0681,22.1571,21.86,22.0133,22.6544,12.9286,12.8267,13.235,12.7156,70.23,70.365,70.8467,71.6477,1495.8571,1551.8,1545.9167,1516.6556,0.1969,0.1869,0.1947,0.2275,0.0336,-0.0074,0.025,0.0276,35.1486,40.322,47.1128,50.0041,33.4771,32.3253,32.0322,31.7957
2016-05-10,No Event,none,stable,0.0,-0.0902,0.0379,-0.0304,0.1596,0.0263,172,422,24.6,14.5,12.1,84,209,22.7,870.2,617.9,48.22,0.0336,103.3,2,67.73,4.792,218.8,116.9,0.1493,68.7,6.7859,1625,83,3,0.2885,1965,2.0,6.83,6.12,35.3,31.0,103.6,0.201,0.6636,0.2104,0.0785,32.4,47.0,58.2,0,Stable,0.097,0.0168,-0.0606,-0.0494,0.0193,-0.0442,-0.1597,-0.1183,0.1281,0.1135,0.071,0.0694,22.5429,21.94,22.0517,22.69,12.7,12.7633,13.2617,12.7056,69.9386,70.3397,70.848,71.598,1499.0,1552.9333,1551.8167,1519.4556,0.1979,0.1881,0.1938,0.2264,0.035,-0.0074,0.0254,0.0276,35.5586,40.4017,47.3135,49.8761,33.46,32.3243,32.0868,31.806
2016-05-11,No Event,none,stable,0.0,-0.1429,0.0576,-0.055,0.171,0.0434,167,419,25.0,15.0,11.8,86,206,22.3,872.5,620.7,47.11,0.0278,103.4,2,68.06,4.875,217.3,118.0,0.151,68.86,6.7872,1584,88,2,0.2635,2000,2.2,6.85,6.11,35.3,30.7,103.4,0.206,0.6704,0.2023,0.0794,33.19,45.2,59.6,0,Stable,0.0966,0.0195,-0.0596,-0.0474,-0.005,-0.0474,-0.1616,-0.1186,0.1035,0.1057,0.0701,0.0708,22.9714,22.0467,22.1067,22.7167,12.4,12.7033,13.275,12.6933,69.7171,70.2317,70.8607,71.5346,1519.2857,1549.1333,1555.85,1521.7778,0.2003,0.1894,0.1931,0.2253,0.0341,-0.0074,0.0259,0.0275,37.3029,40.3393,47.4945,49.7197,33.5,32.3087,32.1443,31.8159
2016-05-12,No Event,none,stable,0.0,-0.0796,0.05,-0.0121,0.1472,-0.0001,174,409,25.3,16.6,12.4,85,202,22.6,868.7,615.3,46.9,0.0225,103.2,2,66.74,4.789,220.0,117.4,0.1745,68.68,6.7935,1563,90,3,0.2559,2001,2.2,6.86,6.1,35.5,30.9,103.5,0.215,0.6689,0.2141,0.08,33.47,44.46,61.4,1,Minor_Stress,0.0913,0.0222,-0.058,-0.0453,-0.0192,-0.0479,-0.1623,-0.1184,0.0706,0.0977,0.0704,0.0725,23.5286,22.18,22.1767,22.7556,12.3143,12.6767,13.2983,12.6944,69.3171,70.0807,70.8442,71.4416,1543.2857,1545.1,1558.8333,1522.5556,0.2026,0.191,0.1927,0.2243,0.0313,-0.0068,0.0261,0.0273,39.5514,40.285,47.5958,49.4901,33.4043,32.3203,32.1657,31.8366
2016-05-13,No Event,none,stable,0.0,-0.0664,-0.0211,-0.0052,0.1814,0.0936,162,384,25.4,15.5,13.1,81,202,23.5,867.3,619.3,47.21,0.0281,103.4,2,67.28,4.744,224.3,119.6,0.1734,68.3,6.7918,1605,84,2,0.2443,1851,2.7,6.85,6.09,35.4,30.8,103.7,0.197,0.6714,0.21,0.0787,33.68,51.29,61.2,1,Minor_Stress,0.0699,0.0224,-0.0583,-0.0439,-0.0447,-0.0454,-0.1619,-0.1178,0.0579,0.0942,0.073,0.0754,24.0429,22.3267,22.28,22.7922,12.3429,12.6767,13.3367,12.7078,68.8543,69.9823,70.82,71.353,1563.1429,1539.9,1560.2,1523.9,0.2029,0.1917,0.192,0.2231,0.0289,-0.0058,0.0263,0.0271,42.4571,40.384,47.8027,49.3314,33.3971,32.284,32.1737,31.8531
2016-05-14,No Event,none,stable,0.0,-0.1361,-0.0571,0.0223,0.1575,0.0914,154,404,24.9,15.6,13.0,80,198,24.2,864.4,619.4,46.85,0.029,103.9,2,67.37,4.895,227.8,118.0,0.1747,68.49,6.7861,1607,84,2,0.2276,1726,2.7,6.85,6.08,35.3,30.9,103.8,0.21,0.6648,0.2089,0.0783,32.53,53.6,60.8,1,Minor_Stress,0.0369,0.0208,-0.0602,-0.043,-0.0742,-0.0437,-0.1614,-0.1172,0.0541,0.0931,0.0769,0.0777,24.4714,22.4433,22.3733,22.8267,12.3429,12.68,13.3717,12.7222,68.3029,69.9037,70.7663,71.2749,1578.0,1536.1667,1561.3667,1525.0444,0.2053,0.1929,0.1917,0.222,0.0306,-0.0047,0.0265,0.0269,45.7143,40.6783,48.076,49.2154,33.2471,32.2163,32.1607,31.8476
